"ID"	"patient"	"time"	"response"	"Version"	"fpc1"	"fpc2"	"Y_sparse"	"Fits_sparse"	"residuals"
32	"7_4x"	0.0909090909090909	-0.730431344937969	"shift_4x"	-0.709901848441779	-0.0893886028849712	-0.730431344937969	-0.628597783170367	-0.101833561767602
32	"7_4x"	0.181818181818182	-1.29603142528004	"shift_4x"	-0.709901848441779	-0.0893886028849712	-1.29603142528004	-0.823374814829037	-0.472656610451006
32	"7_4x"	0.272727272727273	-0.777259862719029	"shift_4x"	-0.709901848441779	-0.0893886028849712	-0.777259862719029	-0.838377983168896	0.0611181204498671
32	"7_4x"	0.363636363636364	-0.766068623202731	"shift_4x"	-0.709901848441779	-0.0893886028849712	-0.766068623202731	-0.623890785251116	-0.142177837951615
32	"7_4x"	0.454545454545455	-0.786864313881147	"shift_4x"	-0.709901848441779	-0.0893886028849712	-0.786864313881147	-0.219952109766801	-0.566912204114346
32	"7_4x"	0.545454545454545	-0.592348614918272	"shift_4x"	-0.709901848441779	-0.0893886028849712	-0.592348614918272	0.194532839881604	-0.786881454799876
32	"7_4x"	0.636363636363636	2.68000926168137	"shift_4x"	-0.709901848441779	-0.0893886028849712	2.68000926168137	0.427186557606083	2.25282270407529
32	"7_4x"	0.727272727272727	-1.20707635642645	"shift_4x"	-0.709901848441779	-0.0893886028849712	-1.20707635642645	0.312742059443713	-1.51981841587017
32	"7_4x"	0.818181818181818	-1.25977956373688	"shift_4x"	-0.709901848441779	-0.0893886028849712	-1.25977956373688	-0.0180551941236851	-1.24172436961319
32	"7_4x"	0.909090909090909	-0.465813587193803	"shift_4x"	-0.709901848441779	-0.0893886028849712	-0.465813587193803	-0.24335831729106	-0.222455269902743
32	"7_4x"	1	-0.567714595609614	"shift_4x"	-0.709901848441779	-0.0893886028849712	-0.567714595609614	-0.0381438037888489	-0.529570791820765
33	"8"	0	-1.02628773843507	"baseline"	-0.585938635755678	0.000765588429247306	-1.02628773843507	-0.204602896349839	-0.821684842085236
33	"8"	0.0909090909090909	-0.473857633182843	"baseline"	-0.585938635755678	0.000765588429247306	-0.473857633182843	-0.381840720939485	-0.0920169122433589
33	"8"	0.181818181818182	-0.513327711892568	"baseline"	-0.585938635755678	0.000765588429247306	-0.513327711892568	-0.546745858357104	0.0334181464645356
33	"8"	0.272727272727273	-0.465709878008602	"baseline"	-0.585938635755678	0.000765588429247306	-0.465709878008602	-0.608849722038269	0.143139844029667
33	"8"	0.363636363636364	-2.16696213598342	"baseline"	-0.585938635755678	0.000765588429247306	-2.16696213598342	-0.479277850337043	-1.68768428564638
33	"8"	0.454545454545455	0.558614129712512	"baseline"	-0.585938635755678	0.000765588429247306	0.558614129712512	-0.165056298357936	0.723670428070449
33	"8"	0.545454545454545	1.13660087917764	"baseline"	-0.585938635755678	0.000765588429247306	1.13660087917764	0.178328740424507	0.958272138753128
33	"8"	0.636363636363636	-0.61004691251621	"baseline"	-0.585938635755678	0.000765588429247306	-0.61004691251621	0.381334109785051	-0.991381022301261
33	"8"	0.727272727272727	0.35807138157383	"baseline"	-0.585938635755678	0.000765588429247306	0.35807138157383	0.295855619716071	0.0622157618577593
33	"8"	0.818181818181818	0.0651292011259672	"baseline"	-0.585938635755678	0.000765588429247306	0.0651292011259672	0.00717994255923171	0.0579492585667355
33	"8"	0.909090909090909	0.532266761759084	"baseline"	-0.585938635755678	0.000765588429247306	0.532266761759084	-0.248725954285881	0.780992716044966
33	"8"	1	-0.555089242093593	"baseline"	-0.585938635755678	0.000765588429247306	-0.555089242093593	-0.233390391023789	-0.321698851069804
34	"8_1x"	0	-1.02628773843507	"shift_1x"	-0.417657646017586	-0.00249513616264378	-1.02628773843507	-0.0580636438556619	-0.968224094579413
34	"8_1x"	0.0909090909090909	-0.286021370024767	"shift_1x"	-0.417657646017586	-0.00249513616264378	-0.286021370024767	-0.228453046217252	-0.0575683238075152
34	"8_1x"	0.181818181818182	-0.138444587150616	"shift_1x"	-0.417657646017586	-0.00249513616264378	-0.138444587150616	-0.335137443121824	0.196692855971208
34	"8_1x"	0.272727272727273	-0.0898743965888892	"shift_1x"	-0.417657646017586	-0.00249513616264378	-0.0898743965888892	-0.356374344477514	0.266499947888625
34	"8_1x"	0.363636363636364	-1.99605691785336	"shift_1x"	-0.417657646017586	-0.00249513616264378	-1.99605691785336	-0.271090097527983	-1.72496682032538
34	"8_1x"	0.454545454545455	0.608154374909294	"shift_1x"	-0.417657646017586	-0.00249513616264378	0.608154374909294	-0.0984474484057342	0.706601823315028
34	"8_1x"	0.545454545454545	1.03463045503678	"shift_1x"	-0.417657646017586	-0.00249513616264378	1.03463045503678	0.0801308242994924	0.954499630737291
34	"8_1x"	0.636363636363636	-0.796521282880945	"shift_1x"	-0.417657646017586	-0.00249513616264378	-0.796521282880945	0.177204952407216	-0.973726235288161
34	"8_1x"	0.727272727272727	-0.0146241697067252	"shift_1x"	-0.417657646017586	-0.00249513616264378	-0.0146241697067252	0.116645212311257	-0.131269382017982
34	"8_1x"	0.818181818181818	-0.224709996125722	"shift_1x"	-0.417657646017586	-0.00249513616264378	-0.224709996125722	-0.0544919868408151	-0.170218009284907
34	"8_1x"	0.909090909090909	0.433318008205345	"shift_1x"	-0.417657646017586	-0.00249513616264378	0.433318008205345	-0.209618381810422	0.642936390015767
34	"8_1x"	1	-0.555089242093593	"shift_1x"	-0.417657646017586	-0.00249513616264378	-0.555089242093593	-0.220823675706653	-0.334265566386939
35	"8_2x"	0	-1.02628773843507	"shift_2x"	-0.243458359074837	-0.00132609421817864	-1.02628773843507	0.0932710973259881	-1.11955883576106
35	"8_2x"	0.0909090909090909	-0.0981851068666171	"shift_2x"	-0.243458359074837	-0.00132609421817864	-0.0981851068666171	-0.0631030959355892	-0.035082010931028
35	"8_2x"	0.181818181818182	0.236438537591256	"shift_2x"	-0.243458359074837	-0.00132609421817864	0.236438537591256	-0.110158259259074	0.34659679685033
35	"8_2x"	0.272727272727273	0.285961084830633	"shift_2x"	-0.243458359074837	-0.00132609421817864	0.285961084830633	-0.0928816587134163	0.378842743544049
35	"8_2x"	0.363636363636364	-1.8251516997233	"shift_2x"	-0.243458359074837	-0.00132609421817864	-1.8251516997233	-0.0560100504333561	-1.76914164928995
35	"8_2x"	0.454545454545455	0.657694620106075	"shift_2x"	-0.243458359074837	-0.00132609421817864	0.657694620106075	-0.0292098332289459	0.686904453335021
35	"8_2x"	0.545454545454545	0.932660030895932	"shift_2x"	-0.243458359074837	-0.00132609421817864	0.932660030895932	-0.0187645457120446	0.951424576607977
35	"8_2x"	0.636363636363636	-0.98299565324568	"shift_2x"	-0.243458359074837	-0.00132609421817864	-0.98299565324568	-0.0289714858607287	-0.954024167384951
35	"8_2x"	0.727272727272727	-0.387319720987531	"shift_2x"	-0.243458359074837	-0.00132609421817864	-0.387319720987531	-0.0632151735220713	-0.32410454746546
35	"8_2x"	0.818181818181818	-0.514549193377468	"shift_2x"	-0.243458359074837	-0.00132609421817864	-0.514549193377468	-0.114863243244816	-0.399685950132652
35	"8_2x"	0.909090909090909	0.334369254651606	"shift_2x"	-0.243458359074837	-0.00132609421817864	0.334369254651606	-0.170813447391765	0.505182702043371
35	"8_2x"	1	-0.555089242093593	"shift_2x"	-0.243458359074837	-0.00132609421817864	-0.555089242093593	-0.217855991455674	-0.337233250637919
36	"8_4x"	0	-1.02628773843507	"shift_4x"	0.0952660103333351	0.0124603710688941	-1.02628773843507	0.386628742667895	-1.41291648110297
36	"8_4x"	0.0909090909090909	0.277487419449419	"shift_4x"	0.0952660103333351	0.0124603710688941	0.277487419449419	0.275053416991124	0.00243400245829467
36	"8_4x"	0.181818181818182	0.986204787075238	"shift_4x"	0.0952660103333351	0.0124603710688941	0.986204787075238	0.342326091730947	0.643878695344291
36	"8_4x"	0.272727272727273	1.03763204766987	"shift_4x"	0.0952660103333351	0.0124603710688941	1.03763204766987	0.424887094578777	0.612744953091094
36	"8_4x"	0.363636363636364	-1.48334126346316	"shift_4x"	0.0952660103333351	0.0124603710688941	-1.48334126346316	0.361117408023264	-1.84445867148643
36	"8_4x"	0.454545454545455	0.756775110499447	"shift_4x"	0.0952660103333351	0.0124603710688941	0.756775110499447	0.106145325714683	0.650629784784763
36	"8_4x"	0.545454545454545	0.728719182614419	"shift_4x"	0.0952660103333351	0.0124603710688941	0.728719182614419	-0.204080596681225	0.932799779295644
36	"8_4x"	0.636363636363636	-1.35594439397517	"shift_4x"	0.0952660103333351	0.0124603710688941	-1.35594439397517	-0.416873018899427	-0.939071375075742
36	"8_4x"	0.727272727272727	-1.13271082354897	"shift_4x"	0.0952660103333351	0.0124603710688941	-1.13271082354897	-0.398626295671617	-0.734084527877352
36	"8_4x"	0.818181818181818	-1.09422758788094	"shift_4x"	0.0952660103333351	0.0124603710688941	-1.09422758788094	-0.223462768609062	-0.870764819271877
36	"8_4x"	0.909090909090909	0.136471747543937	"shift_4x"	0.0952660103333351	0.0124603710688941	0.136471747543937	-0.099609862910067	0.236081610454004
36	"8_4x"	1	-0.555089242093593	"shift_4x"	0.0952660103333351	0.0124603710688941	-0.555089242093593	-0.237524191505039	-0.317565050588554
37	"9"	0	0.740138808413367	"baseline"	-0.155513591821686	-0.303484940409671	0.740138808413367	0.193533835138515	0.546604973274852
37	"9"	0.0909090909090909	-1.29499335530493	"baseline"	-0.155513591821686	-0.303484940409671	-1.29499335530493	-0.417167752631861	-0.877825602673074
37	"9"	0.181818181818182	-0.451324967344946	"baseline"	-0.155513591821686	-0.303484940409671	-0.451324967344946	-0.391543740932895	-0.0597812264120505
37	"9"	0.272727272727273	-0.231233967910828	"baseline"	-0.155513591821686	-0.303484940409671	-0.231233967910828	-0.10228751270102	-0.128946455209808
37	"9"	0.363636363636364	0.182199452518476	"baseline"	-0.155513591821686	-0.303484940409671	0.182199452518476	0.0811858405936894	0.101013611924787
37	"9"	0.454545454545455	0.221524755532553	"baseline"	-0.155513591821686	-0.303484940409671	0.221524755532553	-0.0133209497274558	0.234845705260009
37	"9"	0.545454545454545	-0.161425895479499	"baseline"	-0.155513591821686	-0.303484940409671	-0.161425895479499	-0.252301128114046	0.090875232634547
37	"9"	0.636363636363636	-0.790243998716369	"baseline"	-0.155513591821686	-0.303484940409671	-0.790243998716369	-0.474936167485659	-0.315307831230709
37	"9"	0.727272727272727	0.0614141887095511	"baseline"	-0.155513591821686	-0.303484940409671	0.0614141887095511	-0.530598411362624	0.592012600072175
37	"9"	0.818181818181818	-1.03689377254754	"baseline"	-0.155513591821686	-0.303484940409671	-1.03689377254754	-0.376486588292574	-0.660407184254963
37	"9"	0.909090909090909	0.453377520648599	"baseline"	-0.155513591821686	-0.303484940409671	0.453377520648599	-0.0394338416637878	0.492811362312387
37	"9"	1	0.471713744281709	"baseline"	-0.155513591821686	-0.303484940409671	0.471713744281709	0.452569173584491	0.0191445706972174
38	"9_1x"	0	0.740138808413367	"shift_1x"	0.00868352398803363	-0.300290838082809	0.740138808413367	0.336014345665905	0.404124462747463
38	"9_1x"	0.0909090909090909	-1.11536844936808	"shift_1x"	0.00868352398803363	-0.300290838082809	-1.11536844936808	-0.258288175951066	-0.857080273417014
38	"9_1x"	0.181818181818182	-0.0752017877119841	"shift_1x"	0.00868352398803363	-0.300290838082809	-0.0752017877119841	-0.17675294241865	0.101551154706666
38	"9_1x"	0.272727272727273	0.149291031710666	"shift_1x"	0.00868352398803363	-0.300290838082809	0.149291031710666	0.147060238999809	0.00223079271085674
38	"9_1x"	0.363636363636364	0.376596286533524	"shift_1x"	0.00868352398803363	-0.300290838082809	0.376596286533524	0.283718696311853	0.0928775902216711
38	"9_1x"	0.454545454545455	0.270222277293714	"shift_1x"	0.00868352398803363	-0.300290838082809	0.270222277293714	0.0520729382129373	0.218149339080776
38	"9_1x"	0.545454545454545	-0.256906185747059	"shift_1x"	0.00868352398803363	-0.300290838082809	-0.256906185747059	-0.344249272478034	0.0873430867309754
38	"9_1x"	0.636363636363636	-0.974916398219122	"shift_1x"	0.00868352398803363	-0.300290838082809	-0.974916398219122	-0.66691179371517	-0.308004604503952
38	"9_1x"	0.727272727272727	-0.305644875906726	"shift_1x"	0.00868352398803363	-0.300290838082809	-0.305644875906726	-0.697529171713853	0.391884295807127
38	"9_1x"	0.818181818181818	-1.31020262519417	"shift_1x"	0.00868352398803363	-0.300290838082809	-1.31020262519417	-0.431794094406156	-0.878408530788012
38	"9_1x"	0.909090909090909	0.354823213300363	"shift_1x"	0.00868352398803363	-0.300290838082809	0.354823213300363	-0.00362953894830371	0.358452752248667
38	"9_1x"	1	0.471713744281709	"shift_1x"	0.00868352398803363	-0.300290838082809	0.471713744281709	0.450743757741499	0.0209699865402095
39	"9_2x"	0	0.740138808413367	"shift_2x"	0.183929075154196	-0.293790111975594	0.740138808413367	0.487838360172445	0.252300448240922
39	"9_2x"	0.0909090909090909	-0.935743543431224	"shift_2x"	0.183929075154196	-0.293790111975594	-0.935743543431224	-0.0842497524034011	-0.851493791027823
39	"9_2x"	0.181818181818182	0.30092139192092	"shift_2x"	0.183929075154196	-0.293790111975594	0.30092139192092	0.0565240543285891	0.244397337592331
39	"9_2x"	0.272727272727273	0.52981603133239	"shift_2x"	0.183929075154196	-0.293790111975594	0.52981603133239	0.41464052407371	0.11517550725868
39	"9_2x"	0.363636363636364	0.570993120548574	"shift_2x"	0.183929075154196	-0.293790111975594	0.570993120548574	0.499587316104428	0.0714058044441452
39	"9_2x"	0.454545454545455	0.318919799055065	"shift_2x"	0.183929075154196	-0.293790111975594	0.318919799055065	0.122061728064925	0.196858070990141
39	"9_2x"	0.545454545454545	-0.352386476014615	"shift_2x"	0.183929075154196	-0.293790111975594	-0.352386476014615	-0.440509357284452	0.0881228812698365
39	"9_2x"	0.636363636363636	-1.15958879772185	"shift_2x"	0.183929075154196	-0.293790111975594	-1.15958879772185	-0.868313735251922	-0.291275062469932
39	"9_2x"	0.727272727272727	-0.672703940523003	"shift_2x"	0.183929075154196	-0.293790111975594	-0.672703940523003	-0.871846634675609	0.199142694152606
39	"9_2x"	0.818181818181818	-1.58351147784082	"shift_2x"	0.183929075154196	-0.293790111975594	-1.58351147784082	-0.488462640126929	-1.09504883771389
39	"9_2x"	0.909090909090909	0.256268905952321	"shift_2x"	0.183929075154196	-0.293790111975594	0.256268905952321	0.0334423525792487	0.222826553373072
39	"9_2x"	1	0.471713744281709	"shift_2x"	0.183929075154196	-0.293790111975594	0.471713744281709	0.441964372546883	0.0297493717348257
40	"9_4x"	0	0.740138808413367	"shift_4x"	0.52622561695004	-0.288049455800587	0.740138808413367	0.784935332015809	-0.0447965236024419
40	"9_4x"	0.0909090909090909	-0.57649373155753	"shift_4x"	0.52622561695004	-0.288049455800587	-0.57649373155753	0.245634780117924	-0.822128511675453
40	"9_4x"	0.181818181818182	1.05316775118673	"shift_4x"	0.52622561695004	-0.288049455800587	1.05316775118673	0.503094040931051	0.550073710255678
40	"9_4x"	0.272727272727273	1.29086603057545	"shift_4x"	0.52622561695004	-0.288049455800587	1.29086603057545	0.934016033075902	0.356849997499549
40	"9_4x"	0.363636363636364	0.959786788578864	"shift_4x"	0.52622561695004	-0.288049455800587	0.959786788578864	0.921887922040725	0.0378988665381389
40	"9_4x"	0.454545454545455	0.416314842577768	"shift_4x"	0.52622561695004	-0.288049455800587	0.416314842577768	0.258328490110802	0.157986352466966
40	"9_4x"	0.545454545454545	-0.543347056549713	"shift_4x"	0.52622561695004	-0.288049455800587	-0.543347056549713	-0.632747484965574	0.0894004284158616
40	"9_4x"	0.636363636363636	-1.52893359672732	"shift_4x"	0.52622561695004	-0.288049455800587	-1.52893359672732	-1.2695558889231	-0.259377707804219
40	"9_4x"	0.727272727272727	-1.4068220697556	"shift_4x"	0.52622561695004	-0.288049455800587	-1.4068220697556	-1.22098377676833	-0.185838292987266
40	"9_4x"	0.818181818181818	-2.1301291831341	"shift_4x"	0.52622561695004	-0.288049455800587	-2.1301291831341	-0.604461323018207	-1.52566786011589
40	"9_4x"	0.909090909090909	0.0591602912558554	"shift_4x"	0.52622561695004	-0.288049455800587	0.0591602912558554	0.108421415150531	-0.0492611238946761
40	"9_4x"	1	0.471713744281709	"shift_4x"	0.52622561695004	-0.288049455800587	0.471713744281709	0.440187289300245	0.031526454981464
