"ID"	"patient"	"time"	"response"	"Version"	"fpc1"	"fpc2"	"Y_sparse"	"Fits_sparse"	"residuals"
32	"7_4x"	0	-1.31309119984894	"shift_4x"	-0.149664349765291	-0.674055232347047	-1.31309119984894	-0.831571745153128	-0.481519454695809
32	"7_4x"	0.0909090909090909	-1.60549914081752	"shift_4x"	-0.149664349765291	-0.674055232347047	-1.60549914081752	-1.5051076465908	-0.100391494226719
32	"7_4x"	0.181818181818182	-2.40425770467018	"shift_4x"	-0.149664349765291	-0.674055232347047	-2.40425770467018	-1.42927031322936	-0.974987391440822
32	"7_4x"	0.272727272727273	-1.21025311114183	"shift_4x"	-0.149664349765291	-0.674055232347047	-1.21025311114183	-0.871828845282194	-0.338424265859631
32	"7_4x"	0.363636363636364	-0.210126594565029	"shift_4x"	-0.149664349765291	-0.674055232347047	-0.210126594565029	-0.100552342962717	-0.109574251602312
32	"7_4x"	0.454545454545455	0.647776668095117	"shift_4x"	-0.149664349765291	-0.674055232347047	0.647776668095117	0.616790093515672	0.0309865745794449
32	"7_4x"	0.545454545454545	1.07796394641529	"shift_4x"	-0.149664349765291	-0.674055232347047	1.07796394641529	1.02045313994845	0.0575108064668384
32	"7_4x"	0.636363636363636	4.65166281580464	"shift_4x"	-0.149664349765291	-0.674055232347047	4.65166281580464	1.0298227349211	3.62184008088354
32	"7_4x"	0.727272727272727	0.663723785919995	"shift_4x"	-0.149664349765291	-0.674055232347047	0.663723785919995	0.74620908459872	-0.0824852986787252
32	"7_4x"	0.818181818181818	-0.0710292132338753	"shift_4x"	-0.149664349765291	-0.674055232347047	-0.0710292132338753	0.278073588224292	-0.349102801458168
32	"7_4x"	0.909090909090909	-0.365937576569227	"shift_4x"	-0.149664349765291	-0.674055232347047	-0.365937576569227	-0.26612235495919	-0.0998152216100374
32	"7_4x"	1	-0.85488919698526	"shift_4x"	-0.149664349765291	-0.674055232347047	-0.85488919698526	-0.777917345708734	-0.0769718512765262
33	"8"	0	-1.28299041380376	"baseline"	-0.393105877740036	-0.106921231246748	-1.28299041380376	-0.320433823057584	-0.962556590746174
33	"8"	0.0909090909090909	-0.767268976633451	"baseline"	-0.393105877740036	-0.106921231246748	-0.767268976633451	-0.909178462450589	0.141909485817138
33	"8"	0.181818181818182	-0.804116290934163	"baseline"	-0.393105877740036	-0.106921231246748	-0.804116290934163	-0.982877278315313	0.17876098738115
33	"8"	0.272727272727273	-0.759662635182792	"baseline"	-0.393105877740036	-0.106921231246748	-0.759662635182792	-0.718997303190765	-0.040665331992027
33	"8"	0.363636363636364	-2.34786764271295	"baseline"	-0.393105877740036	-0.106921231246748	-2.34786764271295	-0.295005569615954	-2.052862073097
33	"8"	0.454545454545455	0.19659562150433	"baseline"	-0.393105877740036	-0.106921231246748	0.19659562150433	0.111630889870111	0.0849647316342193
33	"8"	0.545454545454545	0.73617547833246	"baseline"	-0.393105877740036	-0.106921231246748	0.73617547833246	0.329098726686188	0.407076751646272
33	"8"	0.636363636363636	-0.894408555373324	"baseline"	-0.393105877740036	-0.106921231246748	-0.894408555373324	0.313206009906336	-1.20761456527966
33	"8"	0.727272727272727	0.00937882556787014	"baseline"	-0.393105877740036	-0.106921231246748	0.00937882556787014	0.148888175752401	-0.139509350184531
33	"8"	0.818181818181818	-0.264097512654856	"baseline"	-0.393105877740036	-0.106921231246748	-0.264097512654856	-0.0737356080066759	-0.190361904648181
33	"8"	0.909090909090909	0.171999021251357	"baseline"	-0.393105877740036	-0.106921231246748	0.171999021251357	-0.264546173601953	0.436545194853311
33	"8"	1	-0.843102791070447	"baseline"	-0.393105877740036	-0.106921231246748	-0.843102791070447	-0.333424353264491	-0.509678437805957
34	"8_1x"	0	-1.28299041380376	"shift_1x"	-0.25007251902711	-0.145745178611563	-1.28299041380376	-0.310776084430217	-0.972214329373541
34	"8_1x"	0.0909090909090909	-0.749733511663755	"shift_1x"	-0.25007251902711	-0.145745178611563	-0.749733511663755	-0.835778680631444	0.0860451689676895
34	"8_1x"	0.181818181818182	-0.699124585001768	"shift_1x"	-0.25007251902711	-0.145745178611563	-0.699124585001768	-0.868439806800886	0.169315221799118
34	"8_1x"	0.272727272727273	-0.452658887237647	"shift_1x"	-0.25007251902711	-0.145745178611563	-0.452658887237647	-0.5818593126511	0.129200425413453
34	"8_1x"	0.363636363636364	-1.98888315088149	"shift_1x"	-0.25007251902711	-0.145745178611563	-1.98888315088149	-0.149137047894643	-1.83974610298685
34	"8_1x"	0.454545454545455	0.705327184619764	"shift_1x"	-0.25007251902711	-0.145745178611563	0.705327184619764	0.256627137755924	0.448700046863839
34	"8_1x"	0.545454545454545	1.16455094038759	"shift_1x"	-0.25007251902711	-0.145745178611563	1.16455094038759	0.467770924007226	0.696780016380361
34	"8_1x"	0.636363636363636	-0.563650372945081	"shift_1x"	-0.25007251902711	-0.145745178611563	-0.563650372945081	0.439503602216049	-1.00315397516113
34	"8_1x"	0.727272727272727	0.192499953286972	"shift_1x"	-0.25007251902711	-0.145745178611563	0.192499953286972	0.251371338307034	-0.0588713850200621
34	"8_1x"	0.818181818181818	-0.173904330486468	"shift_1x"	-0.25007251902711	-0.145745178611563	-0.173904330486468	-0.0120981136655163	-0.161806216820952
34	"8_1x"	0.909090909090909	0.181236387735061	"shift_1x"	-0.25007251902711	-0.145745178611563	0.181236387735061	-0.266376999647301	0.447613387382362
34	"8_1x"	1	-0.843102791070447	"shift_1x"	-0.25007251902711	-0.145745178611563	-0.843102791070447	-0.42693756558402	-0.416165225486427
35	"8_2x"	0	-1.28299041380376	"shift_2x"	-0.109647152128115	-0.188697631723394	-1.28299041380376	-0.306386815576812	-0.976603598226946
35	"8_2x"	0.0909090909090909	-0.732198046694061	"shift_2x"	-0.109647152128115	-0.188697631723394	-0.732198046694061	-0.770675221575606	0.0384771748815451
35	"8_2x"	0.181818181818182	-0.594132879069371	"shift_2x"	-0.109647152128115	-0.188697631723394	-0.594132879069371	-0.762277712347765	0.168144833278394
35	"8_2x"	0.272727272727273	-0.14565513929243	"shift_2x"	-0.109647152128115	-0.188697631723394	-0.14565513929243	-0.450949962139103	0.305294822846672
35	"8_2x"	0.363636363636364	-1.62989865905003	"shift_2x"	-0.109647152128115	-0.188697631723394	-1.62989865905003	-0.00644764519543628	-1.6234510138546
35	"8_2x"	0.454545454545455	1.21405874773538	"shift_2x"	-0.109647152128115	-0.188697631723394	1.21405874773538	0.401473564237418	0.812585183497959
35	"8_2x"	0.545454545454545	1.59292640244254	"shift_2x"	-0.109647152128115	-0.188697631723394	1.59292640244254	0.608309736207054	0.984616666235482
35	"8_2x"	0.636363636363636	-0.232892190516839	"shift_2x"	-0.109647152128115	-0.188697631723394	-0.232892190516839	0.568340577531768	-0.801232768048607
35	"8_2x"	0.727272727272727	0.375621081005896	"shift_2x"	-0.109647152128115	-0.188697631723394	0.375621081005896	0.356067841604429	0.0195532394014677
35	"8_2x"	0.818181818181818	-0.08371114831808	"shift_2x"	-0.109647152128115	-0.188697631723394	-0.08371114831808	0.0507987239356657	-0.134509872253746
35	"8_2x"	0.909090909090909	0.190473754218942	"shift_2x"	-0.109647152128115	-0.188697631723394	0.190473754218942	-0.268159579963888	0.45863333418283
35	"8_2x"	1	-0.843102791070447	"shift_2x"	-0.109647152128115	-0.188697631723394	-0.843102791070447	-0.521499874583601	-0.321602916486846
36	"8_4x"	0	-1.28299041380376	"shift_4x"	0.170538191134478	-0.262787234203138	-1.28299041380376	-0.285402722664611	-0.997587691139147
36	"8_4x"	0.0909090909090909	-0.697127116754653	"shift_4x"	0.170538191134478	-0.262787234203138	-0.697127116754653	-0.624071254661037	-0.073055862093616
36	"8_4x"	0.181818181818182	-0.384149467204647	"shift_4x"	0.170538191134478	-0.262787234203138	-0.384149467204647	-0.535597819771177	0.15144835256653
36	"8_4x"	0.272727272727273	0.468352356597754	"shift_4x"	0.170538191134478	-0.262787234203138	0.468352356597754	-0.18080061716901	0.649152973766764
36	"8_4x"	0.363636363636364	-0.911929675387109	"shift_4x"	0.170538191134478	-0.262787234203138	-0.911929675387109	0.279502153971481	-1.19143182935859
36	"8_4x"	0.454545454545455	2.23152187396642	"shift_4x"	0.170538191134478	-0.262787234203138	2.23152187396642	0.684492294476315	1.54702957949011
36	"8_4x"	0.545454545454545	2.44967732655243	"shift_4x"	0.170538191134478	-0.262787234203138	2.44967732655243	0.878169207790809	1.57150811876162
36	"8_4x"	0.636363636363636	0.42862417433972	"shift_4x"	0.170538191134478	-0.262787234203138	0.42862417433972	0.813778287566654	-0.385154113226935
36	"8_4x"	0.727272727272727	0.741863336443925	"shift_4x"	0.170538191134478	-0.262787234203138	0.741863336443925	0.555164316671011	0.186699019772914
36	"8_4x"	0.818181818181818	0.0966752160186963	"shift_4x"	0.170538191134478	-0.262787234203138	0.0966752160186963	0.17057249441527	-0.0738972783965739
36	"8_4x"	0.909090909090909	0.208948487186524	"shift_4x"	0.170538191134478	-0.262787234203138	0.208948487186524	-0.271751979889175	0.480700467075699
36	"8_4x"	1	-0.843102791070447	"shift_4x"	0.170538191134478	-0.262787234203138	-0.843102791070447	-0.703563906930932	-0.139538884139515
37	"9"	0	0.366058087961945	"baseline"	-0.359437348866088	0.115531542780677	0.366058087961945	-0.0743115613076139	0.440369649269559
37	"9"	0.0909090909090909	-1.5338406943919	"baseline"	-0.359437348866088	0.115531542780677	-1.5338406943919	-0.558716814387037	-0.975123880004862
37	"9"	0.181818181818182	-0.746233593697734	"baseline"	-0.359437348866088	0.115531542780677	-0.746233593697734	-0.659589227065874	-0.0866443666318606
37	"9"	0.272727272727273	-0.540767516709429	"baseline"	-0.359437348866088	0.115531542780677	-0.540767516709429	-0.508194066678603	-0.0325734500308262
37	"9"	0.363636363636364	-0.154806513261427	"baseline"	-0.359437348866088	0.115531542780677	-0.154806513261427	-0.235796600559704	0.080990087298277
37	"9"	0.454545454545455	-0.118094354393261	"baseline"	-0.359437348866088	0.115531542780677	-0.118094354393261	0.0263379039563426	-0.144432258349604
37	"9"	0.545454545454545	-0.475598151213072	"baseline"	-0.359437348866088	0.115531542780677	-0.475598151213072	0.151281467449102	-0.626879618662174
37	"9"	0.636363636363636	-1.06263164710113	"baseline"	-0.359437348866088	0.115531542780677	-1.06263164710113	0.11106473037861	-1.17369637747974
37	"9"	0.727272727272727	-0.267565664597128	"baseline"	-0.359437348866088	0.115531542780677	-0.267565664597128	-0.0224535674022072	-0.24511209719492
37	"9"	0.818181818181818	-1.29289168294741	"baseline"	-0.359437348866088	0.115531542780677	-1.29289168294741	-0.173346931717735	-1.11954475122967
37	"9"	0.909090909090909	0.098351925598961	"baseline"	-0.359437348866088	0.115531542780677	0.098351925598961	-0.265688868392358	0.364040793991319
37	"9"	1	0.115469717541212	"baseline"	-0.359437348866088	0.115531542780677	0.115469717541212	-0.223552883250463	0.339022600791675
38	"9_1x"	0	0.366058087961945	"shift_1x"	-0.226795329800056	0.0865419026754214	0.366058087961945	-0.0579704822063493	0.424028570168295
38	"9_1x"	0.0909090909090909	-1.51707180113995	"shift_1x"	-0.226795329800056	0.0865419026754214	-1.51707180113995	-0.480559017342301	-1.03651278379765
38	"9_1x"	0.181818181818182	-0.640894591581921	"shift_1x"	-0.226795329800056	0.0865419026754214	-0.640894591581921	-0.544490620450954	-0.0964039711309673
38	"9_1x"	0.272727272727273	-0.229933104191089	"shift_1x"	-0.226795329800056	0.0865419026754214	-0.229933104191089	-0.375612561530231	0.145679457339143
38	"9_1x"	0.363636363636364	0.253521853982704	"shift_1x"	-0.226795329800056	0.0865419026754214	0.253521853982704	-0.0997721105780572	0.353293964560761
38	"9_1x"	0.454545454545455	0.381983234385019	"shift_1x"	-0.226795329800056	0.0865419026754214	0.381983234385019	0.157183462407644	0.224799771977375
38	"9_1x"	0.545454545454545	-0.0744875958228955	"shift_1x"	-0.226795329800056	0.0865419026754214	-0.0744875958228955	0.27350539820015	-0.347992994023046
38	"9_1x"	0.636363636363636	-0.735069703415726	"shift_1x"	-0.226795329800056	0.0865419026754214	-0.735069703415726	0.221164630256916	-0.956234333672642
38	"9_1x"	0.727272727272727	-0.0872139817797917	"shift_1x"	-0.226795329800056	0.0865419026754214	-0.0872139817797917	0.0666645480584913	-0.153878529838283
38	"9_1x"	0.818181818181818	-1.20784247163047	"shift_1x"	-0.226795329800056	0.0865419026754214	-1.20784247163047	-0.119643518709842	-1.08819895292063
38	"9_1x"	0.909090909090909	0.107552468535	"shift_1x"	-0.226795329800056	0.0865419026754214	0.107552468535	-0.267408240362801	0.374960708897802
38	"9_1x"	1	0.115469717541212	"shift_1x"	-0.226795329800056	0.0865419026754214	0.115469717541212	-0.306278287215107	0.421748004756319
39	"9_2x"	0	0.366058087961945	"shift_2x"	-0.0760282844833753	0.035108910091105	0.366058087961945	-0.0588566816362524	0.424914769598198
39	"9_2x"	0.0909090909090909	-1.50030290788802	"shift_2x"	-0.0760282844833753	0.035108910091105	-1.50030290788802	-0.418310823618833	-1.08199208426919
39	"9_2x"	0.181818181818182	-0.535555589466108	"shift_2x"	-0.0760282844833753	0.035108910091105	-0.535555589466108	-0.437314325387219	-0.0982412640788882
39	"9_2x"	0.272727272727273	0.0809013083274649	"shift_2x"	-0.0760282844833753	0.035108910091105	0.0809013083274649	-0.23916117836169	0.320062486689155
39	"9_2x"	0.363636363636364	0.661850221226835	"shift_2x"	-0.0760282844833753	0.035108910091105	0.661850221226835	0.0528546260374763	0.608995595189359
39	"9_2x"	0.454545454545455	0.882060823163296	"shift_2x"	-0.0760282844833753	0.035108910091105	0.882060823163296	0.315439096389999	0.566621726773297
39	"9_2x"	0.545454545454545	0.326622959567349	"shift_2x"	-0.0760282844833753	0.035108910091105	0.326622959567349	0.429226340664108	-0.102603381096759
39	"9_2x"	0.636363636363636	-0.407507759730269	"shift_2x"	-0.0760282844833753	0.035108910091105	-0.407507759730269	0.364813545438168	-0.772321305168437
39	"9_2x"	0.727272727272727	0.0931377010375417	"shift_2x"	-0.0760282844833753	0.035108910091105	0.0931377010375417	0.183559301838234	-0.0904216008006924
39	"9_2x"	0.818181818181818	-1.12279326031355	"shift_2x"	-0.0760282844833753	0.035108910091105	-1.12279326031355	-0.0494944470464725	-1.07329881326707
39	"9_2x"	0.909090909090909	0.116753011470865	"shift_2x"	-0.0760282844833753	0.035108910091105	0.116753011470865	-0.269305758126729	0.386058769597594
39	"9_2x"	1	0.115469717541212	"shift_2x"	-0.0760282844833753	0.035108910091105	0.115469717541212	-0.410832688313314	0.526302405854527
40	"9_4x"	0	0.366058087961945	"shift_4x"	0.209709769600967	-0.0399331400330794	0.366058087961945	-0.0369135638268	0.402971651788745
40	"9_4x"	0.0909090909090909	-1.46676512138413	"shift_4x"	0.209709769600967	-0.0399331400330794	-1.46676512138413	-0.268059308144278	-1.19870581323985
40	"9_4x"	0.181818181818182	-0.324877585234461	"shift_4x"	0.209709769600967	-0.0399331400330794	-0.324877585234461	-0.20548198499674	-0.119395600237721
40	"9_4x"	0.272727272727273	0.702570133364211	"shift_4x"	0.209709769600967	-0.0399331400330794	0.702570133364211	0.0367396345913049	0.665830498772906
40	"9_4x"	0.363636363636364	1.4785069557151	"shift_4x"	0.209709769600967	-0.0399331400330794	1.4785069557151	0.344526779595345	1.13398017611975
40	"9_4x"	0.454545454545455	1.88221600072003	"shift_4x"	0.209709769600967	-0.0399331400330794	1.88221600072003	0.603800678990868	1.27841532172916
40	"9_4x"	0.545454545454545	1.12884407034766	"shift_4x"	0.209709769600967	-0.0399331400330794	1.12884407034766	0.703965096773746	0.424878973573917
40	"9_4x"	0.636363636363636	0.247616127640576	"shift_4x"	0.209709769600967	-0.0399331400330794	0.247616127640576	0.614598857330362	-0.366982729689786
40	"9_4x"	0.727272727272727	0.453841066672391	"shift_4x"	0.209709769600967	-0.0399331400330794	0.453841066672391	0.386166079462217	0.0676749872101747
40	"9_4x"	0.818181818181818	-0.952694837679687	"shift_4x"	0.209709769600967	-0.0399331400330794	-0.952694837679687	0.0723988016645208	-1.02509363934421
40	"9_4x"	0.909090909090909	0.135154097342768	"shift_4x"	0.209709769600967	-0.0399331400330794	0.135154097342768	-0.272970937567516	0.408125034910284
40	"9_4x"	1	0.115469717541212	"shift_4x"	0.209709769600967	-0.0399331400330794	0.115469717541212	-0.596211099738682	0.711680817279894
